Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 32.3906)	(2, 32.4763)	(3, 32.4827)	(4, 32.4677)	(5, 32.4911)	(6, 35.9898)	(7, 36.2253)	(8, 36.2955)	(9, 36.3237)	(10, 36.3156)	(11, 36.3191)	(12, 36.23)	(13, 36.2745)	(14, 36.2722)	(15, 36.3019)	(16, 36.2194)	(17, 36.2354)	(18, 36.2632)	(19, 36.2672)	(20, 36.1909)	(21, 36.1732)	(22, 36.1814)	(23, 36.2402)	(24, 36.2239)	(25, 36.2183)	(26, 36.1809)	(27, 36.2099)	(28, 36.1518)	(29, 36.0913)	(30, 36.0275)	(31, 36.0908)	(32, 36.0727)	(33, 36.0029)	(34, 36.044)	(35, 35.9796)	(36, 36.0446)	(37, 35.8486)	(38, 35.8705)	(39, 35.8738)	(40, 35.9126)	(41, 35.8769)	(42, 35.8677)	(43, 35.8862)	(44, 35.8829)	(45, 35.8696)	(46, 35.8332)	(47, 35.824)	(48, 35.8725)	(49, 35.8286)	(50, 35.8462)	(51, 35.8274)	(52, 35.8213)	(53, 35.7969)	(54, 35.8012)	(55, 35.7957)	(56, 35.7655)	(57, 35.7886)	(58, 35.7641)	(59, 35.7623)	(60, 35.7753)	(61, 35.7809)	(62, 35.7479)	(63, 35.7184)	(64, 35.6988)	(65, 35.6796)	(66, 35.6767)	(67, 35.72)	(68, 35.7072)	(69, 35.6527)	(70, 35.6732)	(71, 35.6245)	(72, 35.6174)	(73, 35.2005)	(74, 18.3997)	(75, 30.4696)	(76, 31.073)	(77, 34.41)	(78, 35.1106)	(79, 35.3031)	(80, 35.356)	(81, 35.3362)	(82, 35.3071)	(83, 35.2576)	(84, 35.2271)	(85, 35.178)	(86, 35.1644)	(87, 35.1146)	(88, 35.0917)	(89, 34.9939)	(90, 34.9443)	(91, 34.9054)	(92, 34.934)	(93, 34.9664)	(94, 34.9173)	(95, 34.9204)	(96, 34.9036)	(97, 34.9382)	(98, 34.9591)	(99, 34.9306)	(100, 34.7994)	(101, 34.8133)	(102, 34.8666)	(103, 34.8024)	(104, 34.7628)	(105, 34.6596)	(106, 34.5762)	(107, 34.484)	(108, 34.4434)	(109, 34.4015)	(110, 34.3406)	(111, 34.2958)	(112, 34.2166)	(113, 34.067)	(114, 34.0382)	(115, 33.993)	(116, 33.9221)	(117, 33.8744)	(118, 33.7673)	(119, 33.6899)	(120, 33.6116)	(121, 33.606)	(122, 33.4661)	(123, 33.2995)	(124, 32.9869)	(125, 32.443)
GC_24hpi_2	(1, 32.3871)	(2, 32.4742)	(3, 32.4811)	(4, 32.4666)	(5, 32.4891)	(6, 35.9971)	(7, 36.2316)	(8, 36.3005)	(9, 36.3287)	(10, 36.3246)	(11, 36.3268)	(12, 36.2363)	(13, 36.2809)	(14, 36.281)	(15, 36.3095)	(16, 36.2265)	(17, 36.2458)	(18, 36.2717)	(19, 36.2764)	(20, 36.2011)	(21, 36.1825)	(22, 36.1919)	(23, 36.2501)	(24, 36.2359)	(25, 36.2285)	(26, 36.1919)	(27, 36.2197)	(28, 36.1618)	(29, 36.1032)	(30, 36.0411)	(31, 36.1013)	(32, 36.0845)	(33, 36.0168)	(34, 36.0545)	(35, 35.9936)	(36, 36.056)	(37, 35.8641)	(38, 35.8861)	(39, 35.889)	(40, 35.9291)	(41, 35.895)	(42, 35.8831)	(43, 35.903)	(44, 35.8983)	(45, 35.8852)	(46, 35.8481)	(47, 35.841)	(48, 35.8863)	(49, 35.8455)	(50, 35.8604)	(51, 35.8426)	(52, 35.8358)	(53, 35.8107)	(54, 35.8174)	(55, 35.8104)	(56, 35.7791)	(57, 35.8027)	(58, 35.7781)	(59, 35.7786)	(60, 35.7928)	(61, 35.7953)	(62, 35.7612)	(63, 35.7378)	(64, 35.7143)	(65, 35.695)	(66, 35.6916)	(67, 35.7335)	(68, 35.7207)	(69, 35.6682)	(70, 35.6873)	(71, 35.6406)	(72, 35.6331)	(73, 35.2233)	(74, 18.4004)	(75, 30.4868)	(76, 31.0854)	(77, 34.4339)	(78, 35.1311)	(79, 35.3201)	(80, 35.3705)	(81, 35.3512)	(82, 35.321)	(83, 35.2704)	(84, 35.2415)	(85, 35.1951)	(86, 35.1797)	(87, 35.1281)	(88, 35.1033)	(89, 35.0106)	(90, 34.9602)	(91, 34.922)	(92, 34.948)	(93, 34.9808)	(94, 34.9317)	(95, 34.9349)	(96, 34.9208)	(97, 34.9529)	(98, 34.9702)	(99, 34.9381)	(100, 34.8126)	(101, 34.8254)	(102, 34.877)	(103, 34.8113)	(104, 34.7712)	(105, 34.6715)	(106, 34.5848)	(107, 34.4955)	(108, 34.458)	(109, 34.4176)	(110, 34.3498)	(111, 34.3047)	(112, 34.228)	(113, 34.0759)	(114, 34.0454)	(115, 34.0005)	(116, 33.9341)	(117, 33.8866)	(118, 33.7825)	(119, 33.706)	(120, 33.6241)	(121, 33.617)	(122, 33.4748)	(123, 33.3132)	(124, 33.0025)	(125, 32.4607)
GC_24hpi_3	(1, 32.4011)	(2, 32.4866)	(3, 32.4934)	(4, 32.4804)	(5, 32.5025)	(6, 36.0141)	(7, 36.2426)	(8, 36.3112)	(9, 36.3394)	(10, 36.3331)	(11, 36.3361)	(12, 36.2459)	(13, 36.2902)	(14, 36.2914)	(15, 36.3172)	(16, 36.2371)	(17, 36.2561)	(18, 36.2819)	(19, 36.2848)	(20, 36.2093)	(21, 36.1904)	(22, 36.1986)	(23, 36.2557)	(24, 36.2435)	(25, 36.2373)	(26, 36.1988)	(27, 36.2278)	(28, 36.1721)	(29, 36.1132)	(30, 36.0506)	(31, 36.1119)	(32, 36.0941)	(33, 36.0261)	(34, 36.0643)	(35, 36.0038)	(36, 36.0669)	(37, 35.8751)	(38, 35.898)	(39, 35.8991)	(40, 35.9402)	(41, 35.9049)	(42, 35.8946)	(43, 35.9131)	(44, 35.9114)	(45, 35.8991)	(46, 35.8586)	(47, 35.8553)	(48, 35.8998)	(49, 35.8571)	(50, 35.8734)	(51, 35.8534)	(52, 35.8496)	(53, 35.8218)	(54, 35.8277)	(55, 35.8239)	(56, 35.7909)	(57, 35.8171)	(58, 35.7911)	(59, 35.791)	(60, 35.8032)	(61, 35.8089)	(62, 35.7732)	(63, 35.7474)	(64, 35.7247)	(65, 35.7077)	(66, 35.7026)	(67, 35.7469)	(68, 35.7333)	(69, 35.6796)	(70, 35.6986)	(71, 35.6536)	(72, 35.6457)	(73, 35.2344)	(74, 18.4186)	(75, 30.4982)	(76, 31.1072)	(77, 34.4569)	(78, 35.1472)	(79, 35.3332)	(80, 35.3876)	(81, 35.3673)	(82, 35.335)	(83, 35.2899)	(84, 35.2591)	(85, 35.2096)	(86, 35.1957)	(87, 35.1448)	(88, 35.1218)	(89, 35.0298)	(90, 34.9784)	(91, 34.9409)	(92, 34.9659)	(93, 34.9987)	(94, 34.9492)	(95, 34.9522)	(96, 34.9354)	(97, 34.9661)	(98, 34.9881)	(99, 34.9594)	(100, 34.8281)	(101, 34.8449)	(102, 34.8986)	(103, 34.8329)	(104, 34.7881)	(105, 34.693)	(106, 34.6064)	(107, 34.5132)	(108, 34.4731)	(109, 34.4328)	(110, 34.3715)	(111, 34.3233)	(112, 34.2504)	(113, 34.0988)	(114, 34.0698)	(115, 34.0271)	(116, 33.9574)	(117, 33.9111)	(118, 33.8077)	(119, 33.7325)	(120, 33.6531)	(121, 33.6463)	(122, 33.5061)	(123, 33.3449)	(124, 33.0366)	(125, 32.5015)
GC_48hpi_1	(1, 32.3523)	(2, 32.443)	(3, 32.4505)	(4, 32.4377)	(5, 32.4624)	(6, 35.9404)	(7, 36.1918)	(8, 36.2691)	(9, 36.2971)	(10, 36.2896)	(11, 36.2958)	(12, 36.2024)	(13, 36.2482)	(14, 36.2438)	(15, 36.2738)	(16, 36.1887)	(17, 36.2065)	(18, 36.2355)	(19, 36.2366)	(20, 36.1598)	(21, 36.1459)	(22, 36.1516)	(23, 36.2091)	(24, 36.193)	(25, 36.1874)	(26, 36.1506)	(27, 36.1795)	(28, 36.1185)	(29, 36.0609)	(30, 35.9938)	(31, 36.0599)	(32, 36.0405)	(33, 35.9707)	(34, 36.0082)	(35, 35.944)	(36, 36.0102)	(37, 35.8134)	(38, 35.8342)	(39, 35.8367)	(40, 35.8796)	(41, 35.8418)	(42, 35.8292)	(43, 35.8485)	(44, 35.8464)	(45, 35.8334)	(46, 35.7951)	(47, 35.7872)	(48, 35.835)	(49, 35.7897)	(50, 35.8076)	(51, 35.7907)	(52, 35.7832)	(53, 35.7557)	(54, 35.7618)	(55, 35.7551)	(56, 35.7247)	(57, 35.7498)	(58, 35.7236)	(59, 35.7225)	(60, 35.7381)	(61, 35.7419)	(62, 35.7096)	(63, 35.6824)	(64, 35.6621)	(65, 35.6405)	(66, 35.636)	(67, 35.6823)	(68, 35.6689)	(69, 35.6141)	(70, 35.6383)	(71, 35.588)	(72, 35.5806)	(73, 35.1626)	(74, 18.3527)	(75, 30.4197)	(76, 31.0218)	(77, 34.3432)	(78, 35.0625)	(79, 35.2612)	(80, 35.311)	(81, 35.2909)	(82, 35.261)	(83, 35.2085)	(84, 35.178)	(85, 35.1287)	(86, 35.1124)	(87, 35.0616)	(88, 35.0392)	(89, 34.9426)	(90, 34.8856)	(91, 34.8459)	(92, 34.8751)	(93, 34.9134)	(94, 34.8649)	(95, 34.8686)	(96, 34.8524)	(97, 34.8856)	(98, 34.9042)	(99, 34.8743)	(100, 34.7456)	(101, 34.7601)	(102, 34.8145)	(103, 34.753)	(104, 34.7117)	(105, 34.6054)	(106, 34.5221)	(107, 34.427)	(108, 34.3896)	(109, 34.3484)	(110, 34.2841)	(111, 34.2359)	(112, 34.1602)	(113, 34.0052)	(114, 33.9744)	(115, 33.9272)	(116, 33.8568)	(117, 33.8108)	(118, 33.7082)	(119, 33.6261)	(120, 33.5364)	(121, 33.5355)	(122, 33.386)	(123, 33.2271)	(124, 32.9038)	(125, 32.3434)
GC_48hpi_2	(1, 32.378)	(2, 32.4666)	(3, 32.4749)	(4, 32.4621)	(5, 32.4834)	(6, 35.974)	(7, 36.2166)	(8, 36.2895)	(9, 36.3148)	(10, 36.3065)	(11, 36.311)	(12, 36.2186)	(13, 36.2625)	(14, 36.2615)	(15, 36.2889)	(16, 36.2066)	(17, 36.222)	(18, 36.2523)	(19, 36.2533)	(20, 36.1757)	(21, 36.1606)	(22, 36.1681)	(23, 36.2272)	(24, 36.2097)	(25, 36.2036)	(26, 36.1696)	(27, 36.1975)	(28, 36.1371)	(29, 36.0776)	(30, 36.0124)	(31, 36.0775)	(32, 36.0603)	(33, 35.9914)	(34, 36.0289)	(35, 35.9624)	(36, 36.0302)	(37, 35.835)	(38, 35.8566)	(39, 35.8598)	(40, 35.9022)	(41, 35.8648)	(42, 35.8517)	(43, 35.8731)	(44, 35.8701)	(45, 35.8567)	(46, 35.8186)	(47, 35.8108)	(48, 35.8587)	(49, 35.8124)	(50, 35.8301)	(51, 35.8152)	(52, 35.8093)	(53, 35.7813)	(54, 35.7884)	(55, 35.7818)	(56, 35.7519)	(57, 35.7762)	(58, 35.7498)	(59, 35.7504)	(60, 35.7624)	(61, 35.7659)	(62, 35.7306)	(63, 35.7077)	(64, 35.6894)	(65, 35.6679)	(66, 35.6615)	(67, 35.7081)	(68, 35.6937)	(69, 35.6419)	(70, 35.6639)	(71, 35.6125)	(72, 35.6076)	(73, 35.1929)	(74, 18.3773)	(75, 30.4437)	(76, 31.0536)	(77, 34.388)	(78, 35.0977)	(79, 35.2915)	(80, 35.3417)	(81, 35.3224)	(82, 35.2914)	(83, 35.2423)	(84, 35.2105)	(85, 35.1636)	(86, 35.1485)	(87, 35.0963)	(88, 35.0749)	(89, 34.9817)	(90, 34.9253)	(91, 34.8858)	(92, 34.9134)	(93, 34.9513)	(94, 34.9016)	(95, 34.9027)	(96, 34.8898)	(97, 34.9242)	(98, 34.9416)	(99, 34.9145)	(100, 34.783)	(101, 34.7998)	(102, 34.8542)	(103, 34.7875)	(104, 34.7515)	(105, 34.6435)	(106, 34.5646)	(107, 34.4718)	(108, 34.4311)	(109, 34.3921)	(110, 34.3273)	(111, 34.2795)	(112, 34.2072)	(113, 34.0564)	(114, 34.0256)	(115, 33.9796)	(116, 33.909)	(117, 33.8666)	(118, 33.764)	(119, 33.6876)	(120, 33.5988)	(121, 33.5986)	(122, 33.4543)	(123, 33.2996)	(124, 32.9897)	(125, 32.4384)
GC_48hpi_3	(1, 32.3208)	(2, 32.3897)	(3, 32.425)	(4, 32.4606)	(5, 32.4735)	(6, 35.956)	(7, 36.1802)	(8, 36.242)	(9, 36.2647)	(10, 36.2623)	(11, 36.265)	(12, 36.268)	(13, 36.26)	(14, 36.263)	(15, 36.2421)	(16, 36.2333)	(17, 36.232)	(18, 36.2231)	(19, 36.2128)	(20, 36.1966)	(21, 36.1998)	(22, 36.1963)	(23, 36.1949)	(24, 36.1871)	(25, 36.1779)	(26, 36.15)	(27, 36.1389)	(28, 36.1307)	(29, 36.1033)	(30, 36.0828)	(31, 36.0665)	(32, 36.0406)	(33, 36.0367)	(34, 36.0257)	(35, 36.0085)	(36, 35.9963)	(37, 35.941)	(38, 35.9041)	(39, 35.8624)	(40, 35.8457)	(41, 35.8146)	(42, 35.798)	(43, 35.7785)	(44, 35.774)	(45, 35.7659)	(46, 35.7513)	(47, 35.7512)	(48, 35.7249)	(49, 35.7358)	(50, 35.7271)	(51, 35.7208)	(52, 35.7013)	(53, 35.6859)	(54, 35.6977)	(55, 35.6919)	(56, 35.6911)	(57, 35.6772)	(58, 35.6763)	(59, 35.6734)	(60, 35.6813)	(61, 35.6985)	(62, 35.697)	(63, 35.6917)	(64, 35.6684)	(65, 35.6558)	(66, 35.6353)	(67, 35.6152)	(68, 35.5939)	(69, 35.5794)	(70, 35.5797)	(71, 35.5576)	(72, 35.5379)	(73, 35.5341)	(74, 34.9168)	(75, 2.0)	(76, 25.6989)	(77, 26.6741)	(78, 33.1275)	(79, 34.5496)	(80, 35.0069)	(81, 35.094)	(82, 35.1463)	(83, 35.1478)	(84, 35.1363)	(85, 35.1356)	(86, 35.0503)	(87, 35.0657)	(88, 35.0181)	(89, 34.9763)	(90, 34.9528)	(91, 34.9131)	(92, 34.7587)	(93, 34.578)	(94, 34.8267)	(95, 34.8863)	(96, 34.9117)	(97, 34.9148)	(98, 34.8689)	(99, 34.8242)	(100, 34.7889)	(101, 34.7719)	(102, 34.7571)	(103, 34.7379)	(104, 34.6691)	(105, 34.6362)	(106, 34.58)	(107, 34.5436)	(108, 34.4971)	(109, 34.4503)	(110, 34.4147)	(111, 34.3412)	(112, 34.2554)	(113, 34.2071)	(114, 34.1316)	(115, 34.0416)	(116, 34.0018)	(117, 33.879)	(118, 33.8085)	(119, 33.7345)	(120, 33.633)	(121, 33.4851)	(122, 33.3267)	(123, 33.142)	(124, 32.7695)	(125, 32.2733)
GC_6hpi_1	(1, 32.3481)	(2, 32.4497)	(3, 32.4049)	(4, 32.4625)	(5, 32.4664)	(6, 35.9948)	(7, 36.1802)	(8, 36.221)	(9, 36.2674)	(10, 36.3288)	(11, 36.3409)	(12, 36.285)	(13, 36.325)	(14, 36.3449)	(15, 36.3377)	(16, 36.3316)	(17, 36.3295)	(18, 36.3184)	(19, 36.3174)	(20, 36.3033)	(21, 36.302)	(22, 36.2969)	(23, 36.2926)	(24, 36.2919)	(25, 36.2778)	(26, 36.2589)	(27, 36.2506)	(28, 36.2391)	(29, 36.2209)	(30, 35.8725)	(31, 36.0844)	(32, 36.1288)	(33, 36.1392)	(34, 36.1447)	(35, 36.1329)	(36, 36.1215)	(37, 36.0849)	(38, 36.0456)	(39, 36.0258)	(40, 35.9975)	(41, 35.9854)	(42, 35.9681)	(43, 35.9502)	(44, 35.8435)	(45, 35.9105)	(46, 35.9175)	(47, 35.9214)	(48, 35.9137)	(49, 35.9218)	(50, 35.9102)	(51, 35.8971)	(52, 35.8974)	(53, 35.8826)	(54, 35.8826)	(55, 35.877)	(56, 35.8716)	(57, 35.8542)	(58, 35.8467)	(59, 35.8431)	(60, 35.8494)	(61, 35.8592)	(62, 35.8419)	(63, 35.8333)	(64, 35.822)	(65, 35.816)	(66, 35.7997)	(67, 35.7855)	(68, 35.7831)	(69, 35.7655)	(70, 35.7571)	(71, 35.7348)	(72, 35.7202)	(73, 35.3759)	(74, 18.4913)	(75, 30.5934)	(76, 31.1287)	(77, 34.5273)	(78, 35.2116)	(79, 35.4029)	(80, 35.4337)	(81, 35.461)	(82, 35.4182)	(83, 35.3786)	(84, 35.3546)	(85, 35.3264)	(86, 35.2741)	(87, 35.2513)	(88, 35.2144)	(89, 35.1859)	(90, 35.1186)	(91, 35.096)	(92, 35.0852)	(93, 34.5839)	(94, 34.9633)	(95, 35.0585)	(96, 35.077)	(97, 35.0787)	(98, 35.0556)	(99, 35.0332)	(100, 34.9894)	(101, 34.9502)	(102, 34.941)	(103, 34.8794)	(104, 34.8458)	(105, 34.8206)	(106, 34.7914)	(107, 34.7303)	(108, 34.685)	(109, 34.6456)	(110, 34.5692)	(111, 34.5134)	(112, 34.4833)	(113, 34.4242)	(114, 34.3485)	(115, 34.2694)	(116, 34.1967)	(117, 34.1367)	(118, 34.0029)	(119, 33.9453)	(120, 33.8207)	(121, 33.7436)	(122, 33.558)	(123, 33.3691)	(124, 33.044)	(125, 32.4812)
GC_6hpi_2	(1, 32.3654)	(2, 32.4663)	(3, 32.4217)	(4, 32.4798)	(5, 32.4819)	(6, 36.0114)	(7, 36.1903)	(8, 36.231)	(9, 36.2786)	(10, 36.3365)	(11, 36.3513)	(12, 36.295)	(13, 36.332)	(14, 36.3521)	(15, 36.3466)	(16, 36.3395)	(17, 36.3387)	(18, 36.3279)	(19, 36.3264)	(20, 36.3127)	(21, 36.3111)	(22, 36.3052)	(23, 36.3034)	(24, 36.3005)	(25, 36.2866)	(26, 36.269)	(27, 36.2607)	(28, 36.2484)	(29, 36.2318)	(30, 35.8889)	(31, 36.0961)	(32, 36.1409)	(33, 36.1526)	(34, 36.1573)	(35, 36.1443)	(36, 36.1311)	(37, 36.0961)	(38, 36.0597)	(39, 36.0391)	(40, 36.0117)	(41, 35.999)	(42, 35.9812)	(43, 35.9629)	(44, 35.86)	(45, 35.9249)	(46, 35.9324)	(47, 35.9361)	(48, 35.9287)	(49, 35.9328)	(50, 35.9225)	(51, 35.9099)	(52, 35.9104)	(53, 35.8957)	(54, 35.8966)	(55, 35.8879)	(56, 35.8847)	(57, 35.8684)	(58, 35.8573)	(59, 35.8565)	(60, 35.8616)	(61, 35.8743)	(62, 35.8539)	(63, 35.8445)	(64, 35.837)	(65, 35.8273)	(66, 35.8149)	(67, 35.7987)	(68, 35.7956)	(69, 35.7775)	(70, 35.7669)	(71, 35.7459)	(72, 35.7343)	(73, 35.3903)	(74, 18.5052)	(75, 30.6022)	(76, 31.1419)	(77, 34.5472)	(78, 35.2321)	(79, 35.4168)	(80, 35.4494)	(81, 35.4755)	(82, 35.4375)	(83, 35.3957)	(84, 35.374)	(85, 35.3454)	(86, 35.2931)	(87, 35.2722)	(88, 35.2354)	(89, 35.207)	(90, 35.1393)	(91, 35.1161)	(92, 35.104)	(93, 34.6077)	(94, 34.9851)	(95, 35.0816)	(96, 35.1)	(97, 35.0976)	(98, 35.0796)	(99, 35.0499)	(100, 35.0111)	(101, 34.9737)	(102, 34.9653)	(103, 34.9022)	(104, 34.8713)	(105, 34.8495)	(106, 34.818)	(107, 34.7593)	(108, 34.7128)	(109, 34.6781)	(110, 34.6021)	(111, 34.5446)	(112, 34.5128)	(113, 34.4551)	(114, 34.383)	(115, 34.3021)	(116, 34.2285)	(117, 34.1696)	(118, 34.0378)	(119, 33.9809)	(120, 33.8586)	(121, 33.7798)	(122, 33.5977)	(123, 33.413)	(124, 33.0922)	(125, 32.5379)
GC_6hpi_3	(1, 32.3554)	(2, 32.456)	(3, 32.4109)	(4, 32.4707)	(5, 32.4731)	(6, 36.0005)	(7, 36.1834)	(8, 36.2239)	(9, 36.2705)	(10, 36.3303)	(11, 36.3455)	(12, 36.2879)	(13, 36.3269)	(14, 36.3473)	(15, 36.3407)	(16, 36.3331)	(17, 36.3344)	(18, 36.3233)	(19, 36.3218)	(20, 36.3058)	(21, 36.3082)	(22, 36.3019)	(23, 36.2978)	(24, 36.2973)	(25, 36.2812)	(26, 36.2628)	(27, 36.2552)	(28, 36.2427)	(29, 36.2269)	(30, 35.8821)	(31, 36.0902)	(32, 36.1333)	(33, 36.1443)	(34, 36.1503)	(35, 36.1381)	(36, 36.1264)	(37, 36.0896)	(38, 36.0502)	(39, 36.032)	(40, 36.0034)	(41, 35.9924)	(42, 35.9754)	(43, 35.9566)	(44, 35.8518)	(45, 35.9179)	(46, 35.9234)	(47, 35.9288)	(48, 35.9215)	(49, 35.9273)	(50, 35.9167)	(51, 35.9035)	(52, 35.9055)	(53, 35.89)	(54, 35.8914)	(55, 35.8831)	(56, 35.878)	(57, 35.8642)	(58, 35.854)	(59, 35.8502)	(60, 35.8561)	(61, 35.8644)	(62, 35.8499)	(63, 35.8407)	(64, 35.8312)	(65, 35.8234)	(66, 35.8102)	(67, 35.7926)	(68, 35.7925)	(69, 35.7733)	(70, 35.7624)	(71, 35.7426)	(72, 35.7286)	(73, 35.3834)	(74, 18.4997)	(75, 30.5991)	(76, 31.1409)	(77, 34.5401)	(78, 35.2242)	(79, 35.4115)	(80, 35.4451)	(81, 35.4725)	(82, 35.4341)	(83, 35.39)	(84, 35.37)	(85, 35.3404)	(86, 35.2883)	(87, 35.2667)	(88, 35.2287)	(89, 35.1994)	(90, 35.1319)	(91, 35.11)	(92, 35.0994)	(93, 34.6006)	(94, 34.9798)	(95, 35.0768)	(96, 35.0938)	(97, 35.0953)	(98, 35.0735)	(99, 35.0479)	(100, 35.007)	(101, 34.9687)	(102, 34.9596)	(103, 34.8964)	(104, 34.8634)	(105, 34.8437)	(106, 34.8135)	(107, 34.753)	(108, 34.7071)	(109, 34.6719)	(110, 34.5953)	(111, 34.5367)	(112, 34.5054)	(113, 34.4441)	(114, 34.371)	(115, 34.2929)	(116, 34.2191)	(117, 34.1606)	(118, 34.0267)	(119, 33.9717)	(120, 33.8498)	(121, 33.7678)	(122, 33.5843)	(123, 33.3996)	(124, 33.0746)	(125, 32.5164)
GI_24hpi_1	(1, 32.3766)	(2, 32.4654)	(3, 32.472)	(4, 32.4586)	(5, 32.483)	(6, 35.9836)	(7, 36.2212)	(8, 36.2918)	(9, 36.3207)	(10, 36.3149)	(11, 36.3182)	(12, 36.227)	(13, 36.2727)	(14, 36.272)	(15, 36.3005)	(16, 36.2194)	(17, 36.2377)	(18, 36.2644)	(19, 36.2678)	(20, 36.193)	(21, 36.1726)	(22, 36.1796)	(23, 36.2422)	(24, 36.2251)	(25, 36.2208)	(26, 36.1833)	(27, 36.2108)	(28, 36.1526)	(29, 36.0935)	(30, 36.0305)	(31, 36.0932)	(32, 36.0733)	(33, 36.005)	(34, 36.043)	(35, 35.9822)	(36, 36.0457)	(37, 35.8522)	(38, 35.8751)	(39, 35.8742)	(40, 35.9181)	(41, 35.8813)	(42, 35.8707)	(43, 35.89)	(44, 35.8868)	(45, 35.8733)	(46, 35.8342)	(47, 35.8259)	(48, 35.8745)	(49, 35.8337)	(50, 35.8504)	(51, 35.8313)	(52, 35.8242)	(53, 35.797)	(54, 35.8028)	(55, 35.7981)	(56, 35.7658)	(57, 35.792)	(58, 35.7658)	(59, 35.7656)	(60, 35.779)	(61, 35.7848)	(62, 35.7496)	(63, 35.7238)	(64, 35.6997)	(65, 35.6826)	(66, 35.677)	(67, 35.7245)	(68, 35.7092)	(69, 35.6565)	(70, 35.677)	(71, 35.628)	(72, 35.6211)	(73, 35.2082)	(74, 18.3882)	(75, 30.4694)	(76, 31.0689)	(77, 34.4132)	(78, 35.112)	(79, 35.3021)	(80, 35.3565)	(81, 35.3337)	(82, 35.3053)	(83, 35.2541)	(84, 35.2252)	(85, 35.1774)	(86, 35.1629)	(87, 35.1111)	(88, 35.0896)	(89, 34.9959)	(90, 34.9406)	(91, 34.9058)	(92, 34.9335)	(93, 34.9628)	(94, 34.9155)	(95, 34.9195)	(96, 34.9055)	(97, 34.9355)	(98, 34.9526)	(99, 34.9242)	(100, 34.7962)	(101, 34.8111)	(102, 34.8635)	(103, 34.7966)	(104, 34.7582)	(105, 34.6562)	(106, 34.5716)	(107, 34.4801)	(108, 34.4399)	(109, 34.3961)	(110, 34.3384)	(111, 34.2876)	(112, 34.2098)	(113, 34.0577)	(114, 34.0254)	(115, 33.983)	(116, 33.9088)	(117, 33.8604)	(118, 33.7576)	(119, 33.6825)	(120, 33.6042)	(121, 33.6002)	(122, 33.456)	(123, 33.297)	(124, 32.982)	(125, 32.4402)
